source,text,created_at,retweet_count,favorite_count,is_retweet
Twitter for iPhone,.@Natalie_Gulbis- Thank you for the nice piece in @SInow / @Golf_com.Keep up the great work! https://t.co/JCZPCFx10X,06-03-2016 01:13:19,1836,6459,false
Twitter for iPhone,Join me in Redding California- tomorrow at 1:00pm. #Trump2016Tickets: https://t.co/tyllhxJHC7,06-03-2016 03:38:56,1886,5940,false
Twitter for iPhone,On June 22- I will be going to Scotland to celebrate the opening of the newly renovated @TrumpTurnberry Resort the worlds best.,06-03-2016 03:39:40,2213,8786,false
Twitter for iPhone,After @TrumpTurnberry I will be visiting Aberdeen the oil capital of Europe to see my great club @TrumpScotland.,06-03-2016 03:41:05,1813,7104,false
Twitter for iPhone,After @TrumpScotland I will visit @TrumpDoonbeg in Ireland the magnificent resort fronting on the Atlantic Ocean.,06-03-2016 03:42:27,2012,7728,false
Twitter for iPhone,Then on June 25th- back to the USA to MAKE AMERICA GREAT AGAIN!,06-03-2016 03:42:51,2457,9355,false
Twitter for Android,"@Crz4basball: @JudgeJeanine  @realDonaldTrump Looks like several legal Hispanics supporting Trump! They know he will be good for them too.",06-03-2016 05:11:27,2471,8260,false
Twitter for Android,"@angeloftruth11: Clinton says Trump is dangerous. Who's the one who killed 4 Americans in Benghazi?  https://t.co/ZV5ehm6NKR",06-03-2016 05:14:36,5786,12350,false
Twitter for Android,"@LunsfordWhitney: This is rich coming from her. She tweeted you will be president! #Women4Ttump #Trump2016 https://t.co/2GSGfLS1yT",06-03-2016 05:17:45,3145,8217,false
Twitter for Android,"@LiliannyLeebou: I think the first female president of the USA will be @IvankaTrump a beautiful intelligent young genuine successful lady!",06-03-2016 05:23:18,3118,11232,false
Twitter for Android,"@fivestarr6028: Yes! Hubby and I voted 4 @realDonaldTrump already! https://t.co/h1iHiJNUjm" Thank you.,06-03-2016 05:24:28,1800,5962,false
Twitter for Android,Terrible jobs report just reported. Only 38000 jobs added. Bombshell!,06-03-2016 12:37:03,4694,11989,false
Twitter for Android,Rally last night in San Jose was great. Tremendous love and enthusiasm in the hall. Big crowd. Outside small group of thugs burned Am flag!,06-03-2016 12:43:51,5294,16014,false
Twitter for Android,I don't watch or do @Morning_Joe anymore. Small audience low ratings! I hear Mika has gone wild with hate. Joe is Joe. They lost their way!,06-03-2016 13:05:53,4035,11931,false
Twitter for Android,In Crooked Hillary's telepromter speech yesterday she made up things that I said or believe but have no basis in fact. Not honest!,06-03-2016 13:13:50,5441,17328,false
Twitter for iPhone,"I'm a former chief of police in a border town. I'm Hispanic I'm proud to be Hispanic and I'm 100% behind Trump."https://t.co/8YtBU7j17m,06-03-2016 16:01:47,7991,17248,false
Twitter for iPhone,So much interest in my visit to Scotland! I greatly look forward to attending the opening event @TrumpTurnberry- taking place on June 24th.,06-03-2016 19:03:17,2665,10263,false
Twitter for iPhone,Great evening in San Jose other than the thugs. My supporters are far tougher if they want to be but fortunately they are not hostile.,06-03-2016 19:07:26,7644,23282,false
Twitter for iPhone,Thank you Redding California!#MakeAmericaGreatAgain #CAPrimary https://t.co/nFiydpTpPn,06-03-2016 22:20:52,4999,16576,false
Twitter for iPhone,RT @CBSNews: WATCH NOW: The @realDonaldTrump supporters you'd never expect https://t.co/jKeVJX5u73 https://t.co/pbft0Eq3Y1,06-04-2016 01:14:50,3284,0,true
Twitter for Android,Muhammad Ali is dead at 74! A truly great champion and a wonderful guy. He will be missed by all!,06-04-2016 04:29:03,20145,46731,false
Twitter for Android,"@rapidcraft: Here’s The HILLARY UNIVERSITY Scandal No One In The Media Is Talking About https://t.co/suHERIUHo4 @realDonaldTrump",06-04-2016 12:47:47,6245,10474,false
Twitter for Android,"@Don_Vito_08: Thank You Mr. Trump for Standing up for Our Country! #VoteTrump2016 JOIN ME ON THE #TrumpTrain🚂 https://t.co/zgopGvSEen",06-04-2016 12:49:18,4364,14254,false
Twitter for Android,Many of the thugs that attacked the peaceful Trump supporters in San Jose were illegals. They burned the American flag and laughed at police,06-04-2016 13:04:33,12706,28672,false
Twitter for Android,The Mayor of San Jose did a terrible job of ordering the  protection of innocent people. The thugs were lucky supporters remained peaceful!,06-04-2016 13:11:09,7653,22066,false
Twitter for Android,We just had the worst jobs report since 2010.,06-04-2016 13:14:26,5560,14870,false
Twitter for iPhone,Thank you Attorney General Gonzales so many people feel this way. https://t.co/fMR8YYiiMz,06-04-2016 21:24:13,6109,13678,false
Twitter for Android,"@sareed59:  Our ineffective #POTUS has to make a speech in #Elkhart to make everything look great. Mr. Trump #MakeAmericaGreatAgain",06-04-2016 23:49:35,3104,10181,false
Twitter for Android,The Clinton News Network sometimes referred to as @CNN is getting more and more biased.They act so indignant-hear them behind closed doors,06-05-2016 21:36:48,8406,22003,false
Twitter for Android,I am watching @CNN very little lately because they are so biased against me. Shows are predictable garbage! CNN and MSM is one big lie!,06-05-2016 21:56:01,6588,20936,false
Twitter for Android,Hillary Clinton is unfit to be president. She has bad judgement poor leadership skills and a very bad and destructive track record. Change!,06-05-2016 22:15:01,11076,29576,false
Twitter for Android,People like @KatyTurNBC report on my campaign but have zero access. They say what they want without any knowledge.True of so much of media!,06-06-2016 11:23:54,3846,12044,false
Twitter for Android,Just like I have been able to spend far less money than  others on the campaign and finish #1 so too should our country. We can be great!,06-06-2016 12:56:07,5368,17330,false
Twitter for Android,Crooked Hillary Clinton has not held a news conference in more than 7 months. Her record is so bad she is unable to answer tough questions!,06-06-2016 13:15:19,7282,21019,false
Twitter for Android,Crooked Hillary is being badly criticized (for a Wall Street paid for ad) by PolitiFact for a false ad on me on women. She is a total fraud!,06-06-2016 13:23:54,4793,14401,false
Twitter for Android,A massive blow to Obama's message - only 38000 new jobs for month in just issued jobs report. That's REALLY bad!,06-06-2016 13:42:53,4608,12946,false
Twitter for iPhone,I am getting bad marks from certain pundits because I have a small campaign staff. But small is good flexible save money and number one!,06-06-2016 13:51:31,5177,20285,false
Twitter for iPhone,Remembering the fallen heroes on #DDay - June 6 1944. https://t.co/od7vsDMlHY,06-06-2016 14:29:47,15005,36944,false
Twitter Web Client,Thank you Diamond and Silk! https://t.co/qdsLUy2hqD,06-06-2016 16:30:58,4619,11838,false
Twitter Web Client,RT @IvankaTrump: My next project is pretty amazing…!xx Ivanka https://t.co/Ucq3dz20sQ https://t.co/f60biSURQ7,06-06-2016 16:34:08,2288,0,true
Twitter Web Client,See when I said NATO was obsolete because of no terrorism protection they made the change without giving me credit.https://t.co/sRCF1H3rjg,06-06-2016 21:36:49,5905,13309,false
Twitter for Android,A former Secret Service Agent for President Clinton excoriates Crooked Hillary describing her as ERRATIC &amp; VIOLENT. Bad temperament for pres,06-07-2016 01:51:12,8799,22371,false
Twitter for Android,In just out book Secret Service Agent Gary Byrne doesn't believe that Crooked Hillary has the temperament or integrity to be the president!,06-07-2016 02:21:08,8002,21907,false
Twitter for iPhone,Thank you! Together we will #MakeAmericaGreatAgain! https://t.co/7Jk6voyzue,06-07-2016 22:45:26,5151,13983,false
Twitter for Android,I will be interviewed tonight on @seanhannity - Enjoy!  10:00 P.M.,06-07-2016 23:52:38,2595,9224,false
Twitter for Android,I will be speaking about our great journey to the Republican nomination at 9:00 P.M. The movement toward a country that WINS again continues,06-08-2016 00:41:42,4481,16970,false
Twitter for iPhone,Thank you Montana! #Trump2016https://t.co/rOvTapLnWG https://t.co/PyHiy7vjO6,06-08-2016 03:12:29,3109,10490,false
Twitter for iPhone,Thank you New Jersey! #Trump2016https://t.co/PgIYkHLGtI https://t.co/MyJMOKdpJ9,06-08-2016 03:21:44,3639,11729,false
Twitter for iPhone,Thank you South Dakota! #Trump2016 https://t.co/GbRTQdxIj4 https://t.co/pNqwOrY0ZB,06-08-2016 03:32:02,3065,10373,false
Twitter for iPhone,Thank you New Mexico! #Trump2016https://t.co/wNOY8Pc2kM https://t.co/osWzVxNkJx,06-08-2016 03:39:37,2987,9885,false
Twitter for iPhone,Thank you California! #Trump2016 https://t.co/GusL2UPrX2 https://t.co/H6D25S1TR5,06-08-2016 03:59:25,3937,12327,false
Twitter for Android,"@DjD_Thunder: Standing by @realDonaldTrump all the way to the White House! https://t.co/z4X1o5xHBh",06-08-2016 11:43:19,4482,14035,false
Twitter for Android,"@WolfStopper: Gee ... Does this make @realDonaldTrump right one more time? https://t.co/zjWKGMDgzi",06-08-2016 11:45:33,2987,7403,false
Twitter for Android,Thank you to all for your wonderful comments on my speech. I could feel the electricity in thr air. Great reviews - most votes ever recieved,06-08-2016 11:52:13,4957,19023,false
Twitter for Android,"@southpaw816: @SenSanders fans greatest way to get even with her Highness - vote for @realDonaldTrump at least you'll have a job.,06-08-2016 12:00:55,3368,10219,false
Twitter for Android,Nobody is watching @Morning_Joe anymore. Gone off the deep end - bad ratings. You won't believe what I am watching now!,06-08-2016 12:08:55,3177,10471,false
Twitter for Android,"@JoeDeFranco: Top RINO hack for MSNBC Joey Scarborough on the air and calling the next President Trump a racist and bigot. Shame on you",06-08-2016 12:10:17,2753,9286,false
Twitter for Android,"@jimhewitt: . @FrankCaliendo doing @realDonaldTrump on @MikeAndMike is awesome. "Number one presidency of all time",06-08-2016 12:11:52,1689,7021,false
Twitter for Android,"@sara_wejesa: @realDonaldTrump Great speach!!!!!!!"  Thanks!,06-08-2016 12:13:39,1586,7144,false
Twitter for Android,"@mariadaq:  HISTORIC!! what's historic is OUR national debt record unemployment &amp;pocketbook crisis!THE PEOPLE NEED TRUMP2 make USA RICH!",06-08-2016 12:14:32,4591,13096,false
Twitter for Android,"@lovusa4: @RichardWeaving Why @foxandfriends @NewDay WHERE IS THE REPORTING @realDonaldTrump &lt;MOST VOTES FOR PRESIDENT IN HISTORY OF USA",06-08-2016 12:44:26,3858,10784,false
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!#AmericaFirst #Trump2016 https://t.co/42OpVsjXjp,06-08-2016 20:27:28,7587,18686,false
Twitter Web Client,RT @seanhannity: Graph: @RealDonaldTrump's Historic 13 Million Primary Votes Compared To Every GOP Nominee Since 1908 https://t.co/vNpfaSZ8…,06-08-2016 21:22:36,5072,0,true
Twitter for Android,"@setfire2flames: Senator Sanders spent more than @realDonaldTrump yet lost.",06-09-2016 00:49:01,2005,7524,false
Twitter for Android,"@nauthizjane: @realDonaldTrump Congratulations Mr. Trump."  Thank you!,06-09-2016 00:49:22,1736,8110,false
Twitter for Android,I would have had many millions of votes more than Crooked Hillary Clinton except for the fact that I had 16 opponents she had one!,06-09-2016 00:54:44,5854,21550,false
Twitter for Android,"@Dale_Dangler: @realDonaldTrump You will be the greatest president the world has ever seen"  Thanks.,06-09-2016 00:56:58,2942,11146,false
Twitter for Android,"@mabynshingleton: JohnKasich the VOTERS have spoken.We want @realDonaldTrump. You AGREED to support NOMINEE. Get on board or leave @GOP",06-09-2016 01:00:03,4068,12944,false
Twitter for Android,Bernie Sanders must really dislike Crooked Hillary after the way she played him. Many of his supporters because of trade will come to me.,06-09-2016 01:46:03,7333,24413,false
Twitter for Android,"@KathyCeurter: @realDonaldTrump please Mr.Trump make @SenatorJeffSessions your VP. He is a perfect running mate."  He is a great guy!,06-09-2016 01:49:25,3041,10294,false
Twitter for Android,As expected the media is very much against me. Their dishonesty is amazing but just like our big wins in the primaries we will win!,06-09-2016 12:11:55,9554,33299,false
Twitter for Android,Crooked Hillary Clinton will be a disaster on jobs the economy trade healthcare the military guns and just about all else. Obama plus!,06-09-2016 12:29:24,12134,34027,false
Twitter Web Client,Obama just endorsed Crooked Hillary. He wants four more years of Obama—but nobody else does!,06-09-2016 18:22:21,36372,84068,false
Twitter for iPhone,A message of condolences and support regarding the terrorist attacks in Tel Aviv: https://t.co/iulXLEANei,06-09-2016 19:26:49,4942,15374,false
Twitter for iPhone,How long did it take your staff of 823 people to think that up--and where are your 33000 emails that you deleted? https://t.co/gECLNtQizQ,06-09-2016 20:40:32,168765,297281,false
Twitter Web Client,Thank you Roseanne very much appreciated. https://t.co/COXEJ1In8D,06-09-2016 21:15:11,7069,21093,false
Twitter for iPhone,Join me! #Trump20166/10: Richmondhttps://t.co/I2CJSqAlyl6/11: Tampahttps://t.co/6jk33orxXG6/11: Pittsburghhttps://t.co/bwgL1ZXtC7,06-10-2016 02:29:27,3334,8888,false
Twitter for Android,"@FreemarketSara: Trump's Historic 13 Million Primary Votes - A Record ... Congratulations @realDonaldTrump https://t.co/zdOEle8wOL",06-10-2016 02:31:06,7176,19696,false
Twitter for Android,Pocahontas is at it again! Goofy Elizabeth Warren one of the least productive U.S. Senators has a nasty mouth. Hope she is V.P. choice.,06-10-2016 12:07:49,9484,29360,false
Twitter for Android,"@FoxNews: .@JamesRosenFNC: "Never before has a president endorsed someone under investigation by @TheJusticeDept." https://t.co/fX5bs8fzac,06-10-2016 12:20:01,13886,28641,false
Twitter for Android,"@Ausbiz:  RECORD 14 million primary votes/beat 16 opponents/financed own campaign. You will be a great POTUS &amp; #MakeAmericaGreatAgain",06-10-2016 12:23:53,3412,11273,false
Twitter for iPhone,Join me! 6/10: Richmond VA - 8pm6/11: Tampa FL - 11am6/11: Pittsburgh PA - 3pm6/13: Portsmouth NH - 2:30pmhttps://t.co/kv624y9UOm,06-10-2016 13:13:42,3150,8804,false
Twitter for Android,The great boxing promoter Don King just endorsed me. Nice!,06-10-2016 15:10:22,5259,19166,false
Twitter Web Client,"Donald Trump Plans To Continue GOPLegacy Of Leading On Women’s Civil Rights Against Racist Sexist Democrats" https://t.co/nEPqAYw1G5,06-10-2016 15:36:17,4023,10447,false
Twitter for Android,Heading to D.C. to speak at Faith and Freedom Coalition and visit OPO.,06-10-2016 15:55:55,2558,11007,false
Twitter for iPhone,2004 VIDEO:Pocahontas describing Crooked Hillary Clinton as a Corporate Donor Puppet. Time for change! #Trump2016 https://t.co/rZ1MqUzpKU,06-10-2016 16:12:13,9746,18891,false
Twitter Web Client,I rarely agree with President Obama- however he is 100% correct about Crooked Hillary Clinton. Great ad!https://t.co/aOvVsZfAW3,06-10-2016 16:49:14,25945,45139,false
Twitter for iPhone,#FlashbackFriday #CrookedHillary https://t.co/pvrBb7v4NG,06-10-2016 19:27:13,11050,21958,false
Twitter for iPhone,Heading to Richmond Virginia now. Join me tonight! #Trump2016Tickets: https://t.co/I2CJSqiKGN,06-10-2016 20:39:41,2393,8982,false
Twitter for iPhone,Thank you @FaithandFreedom Coalition! An honor joining you today- to discuss our shared values.#RTM2016 #Trump2016 https://t.co/Ye6IhOW6ZM,06-10-2016 21:24:38,4266,14702,false
Twitter for iPhone,Thank you Richmond Virginia! #Trump2016 https://t.co/SxU4yzCLQf,06-11-2016 04:30:44,4248,14299,false
Twitter for Android,Mitt Romney had his chance to beat a failed president but he choked like a dog. Now he calls me racist-but I am least racist person there is,06-11-2016 11:18:19,10812,33740,false
Twitter for Android,Don King and so many other African Americans who know me well and endorsed me would not have done so if they thought I was a racist!,06-11-2016 12:00:26,9632,28487,false
Twitter for iPhone,In Tampa Florida- thank you to all of our outstanding volunteers who want to #MakeAmericaGreatAgain! https://t.co/04qqpGylT7,06-11-2016 14:58:18,5265,20307,false
Twitter for iPhone,Sad case- @USATODAY did article saying I don't pay bills- false only don't pay when work is shoddy bad or not done! They should do same!,06-11-2016 18:21:15,5195,17367,false
Twitter for iPhone,Thank you Tampa Florida!#AmericaFirst #TrumpTrain https://t.co/fY4QVoSSfj,06-11-2016 21:29:46,3433,11426,false
Twitter for iPhone,Thank you to our amazing law enforcement officers! #AmericaFirst https://t.co/qWaTT9jsQD,06-11-2016 21:32:24,6340,18482,false
Twitter for iPhone,Thank you Pittsburgh Pennsylvania! Will be back soon! #AmericaFirst https://t.co/ttLMgInkdA,06-11-2016 22:10:40,4105,14521,false
Twitter for iPhone,Join me on Tuesday- in Greensboro North Carolina! #Trump2016 #AmericaFirst https://t.co/iaL5IGTfV3,06-11-2016 22:35:53,2567,8167,false
Twitter for iPhone,Riley Rone was a great young man. We will miss him dearly. https://t.co/R0tm44nMao,06-11-2016 22:35:57,9054,24123,false
Twitter for Android,Goofy Elizabeth Warren sometimes referred to as Pocahontas pretended to be a Native American in order to advance her career. Very racist!,06-11-2016 23:28:13,12086,36874,false
Twitter for Android,Really bad shooting in Orlando. Police investigating possible terrorism. Many people dead and wounded.,06-12-2016 12:07:22,9368,26676,false
Twitter for iPhone,Clinton made a false ad about me where I was imitating a reporter GROVELING after he changed his story. I would NEVER mock disabled. Shame!,06-12-2016 13:39:47,7321,27604,false
Twitter for iPhone,Horrific incident in FL. Praying for all the victims &amp; their families. When will this stop? When will we get tough smart &amp; vigilant?,06-12-2016 15:45:19,29750,79313,false
Twitter for iPhone,Appreciate the congrats for being right on radical Islamic terrorism I don't want congrats I want toughness &amp; vigilance. We must be smart!,06-12-2016 16:43:17,27146,73417,false
Twitter for iPhone,Is President Obama going to finally mention the words radical Islamic terrorism? If he doesn't he should immediately resign in disgrace!,06-12-2016 17:58:00,38456,91642,false
Twitter for Android,Reporting that Orlando killer shouted "Allah hu Akbar!" as he slaughtered clubgoers. 2nd man arrested in LA with rifles near Gay parade.,06-12-2016 18:52:13,16520,34881,false
Twitter for Android,"@WandaWalls20: @realDonaldTrump Please make us safe. We cannot have Hillary as president. We will be in so much trouble.,06-12-2016 19:02:42,9328,31123,false
Twitter for Android,What has happened in Orlando is just the beginning. Our leadership is weak and ineffective. I called it and asked for the ban. Must be tough,06-12-2016 20:47:36,27815,72994,false
Twitter for Android,I have been hitting Obama and Crooked Hillary hard on not using the term Radical Islamic Terror. Hillary just broke-said she would now use!,06-13-2016 14:59:25,9649,32378,false
Twitter for Android,I will be going to New Hampshire today home of my first primary victory to discuss terror and the horrible events of yesterday. 2:30 P.M.,06-13-2016 15:03:29,4487,17238,false
Twitter for Android,I am watching @FoxNews and how fairly they are treating me and my words and @CNN and the total distortion of my words and what I am saying,06-13-2016 15:08:20,7865,26737,false
Twitter for iPhone,Congratulations to the 2016 #StanleyCup Champions Pittsburgh @Penguins!,06-13-2016 18:08:38,7316,22112,false
Twitter for iPhone,TERRORISM IMMIGRATION AND NATIONAL SECURITY SPEECH- TRANSCRIPT: https://t.co/WD1LGFKx3M https://t.co/T7yHSdCeU8,06-13-2016 19:26:07,7746,17278,false
Twitter for iPhone,RT @AnnCoulter: Anyone who plans to talk about Trump ever again has to see this speech.  Your opinion is irrelevant unless you listened to…,06-13-2016 19:43:54,8436,0,true
Twitter for iPhone,I am no fan of President Obama but to show you how dishonest the phony Washington Post is: https://t.co/cITm8BPixD,06-13-2016 20:35:11,4028,11732,false
Twitter for iPhone,Based on the incredibly inaccurate coverage and reporting of the record setting Trump campaign we are hereby:  https://t.co/THKJwjNkaz,06-13-2016 20:38:59,4493,13214,false
Twitter for iPhone,In my speech on protecting America I spoke about a temporary ban which includes suspending immigration from nations tied to Islamic terror.,06-13-2016 21:10:26,13026,38669,false
Twitter for iPhone,I thought people weren’t celebrating? They were cheering all over even this savage from Orlando. I was right. https://t.co/DrVa65X9rI,06-13-2016 21:12:21,9599,20139,false
Twitter for iPhone,Saudi Arabia and many of the countries that gave vast amounts of money to the Clinton Foundation- cont'd: https://t.co/t31ReRSzzy,06-13-2016 21:32:44,6969,14923,false
Twitter for iPhone,Crooked Hillary says we must call on Saudi Arabia and other countries to stop funding hate. I am calling on- cont'd: https://t.co/T1fVcu3mEC,06-13-2016 21:35:30,6116,15521,false
Twitter for iPhone,Join me in Atlanta on Wednesday- at noon! #Trump2016Tickets: https://t.co/1JJ2Kn0ani https://t.co/cyARlHSEFU,06-14-2016 00:20:57,4145,12393,false
Twitter for Android,American must now get very tough very smart and very vigilant. We cannot admit people into our country without extraordinary screening.,06-14-2016 12:26:49,14858,43313,false
Twitter for Android,AMERICA FIRST!,06-14-2016 12:28:16,20653,47998,false
Twitter Web Client,Thank you to the LGBT community! I will fight for you while Hillary brings in more people that will threaten your freedoms and beliefs.,06-14-2016 17:31:58,18387,52036,false
Twitter for iPhone,HAPPY 241st BIRTHDAY to the @USArmy! THANK YOU! https://t.co/mXsxkfcstC,06-14-2016 18:09:57,10194,35724,false
Twitter for iPhone,RT @realDonaldTrump: HAPPY 241st BIRTHDAY to the @USArmy! THANK YOU! https://t.co/mXsxkfcstC,06-14-2016 18:10:18,10194,0,true
Twitter for iPhone,TONIGHT! NORTH CAROLINA:https://t.co/UolRS3aT6WWEDNESDAY! GEORGIA:https://t.co/1JJ2Kn0aniSATURDAY! NEVADA:https://t.co/x3w1PHtLXP,06-14-2016 18:28:48,3292,9585,false
Twitter for iPhone,Thank you Greensboro North Carolina! Will be back soon! #AmericaFirst https://t.co/R29WMGNLGG,06-15-2016 02:40:32,4953,18006,false
Twitter for Android,An: Media fell all over themselves criticizing what DonaldTrump "may have insinuated about @POTUS." But he's right: https://t.co/bIIdYtvZYw,06-15-2016 13:38:17,7854,14360,false
Twitter for Android,The press is so totally biased that we have no choice but to take our tough but fair and smart message directly to the people!,06-15-2016 13:44:14,8792,27252,false
Twitter for Android,I will be meeting with the NRA who has endorsed me about not allowing people on the terrorist watch list or the no fly list to buy guns.,06-15-2016 13:50:31,13903,47412,false
Twitter for iPhone,Thank you Atlanta Georgia! Will be back soon! #AmericaFirst https://t.co/cVJvfcoGOt,06-15-2016 20:04:47,3713,14324,false
Twitter for iPhone,Join me in Dallas Texas on Thursday!#AmericaFirst #Trump2016 https://t.co/fX0kXZUNqz https://t.co/c7sCbHDAQh,06-15-2016 20:52:45,4416,12538,false
Twitter for iPhone,Finally an accurate story from the Washington Post!https://t.co/0nNKEBSd73,06-15-2016 21:25:14,3599,10747,false
Twitter for Android,I will be interviewed on @greta at 7:00 P.M.  @FoxNews,06-15-2016 22:49:53,2019,9110,false
Twitter for iPhone,RT @AnnCoulter: Trump's speech today was Churchillian only better.  You can tell by the spluttering hysteria on TV about @realDonaldTrump.,06-15-2016 22:57:49,5093,0,true
Twitter for Android,"@realericjallen: @realDonaldTrump is a Common Sense Conservative! President Trump=Competence Safety Unity &amp; US JOBS JOBS JOB.,06-16-2016 02:36:46,4774,15113,false
Twitter for iPhone,McAllen Texas- 8 miles from U.S. - Mexico border. #Trump2016 Video: https://t.co/pQ4nSTnVrK https://t.co/dKBTP1QjH3,06-16-2016 16:50:00,3648,9294,false
Twitter for iPhone,The trade deficit rose to a 7yr high thanks to horrible trade policies Clinton supports. I will fix it fast- JOBS! https://t.co/jaGeN4u50U,06-16-2016 16:54:39,5052,13024,false
Twitter for iPhone,"Donald Trumps Speech Is a Game Changer." https://t.co/VXjtSivvuU https://t.co/J777QHdYa3,06-16-2016 16:59:00,4748,13728,false
Twitter for iPhone,RT @Reince: Flying to Dallas now with @realDonaldTrump...Reports of discord are pure fiction. Great events lined up all over Texas.  Rs wil…,06-16-2016 19:07:45,6333,0,true
Twitter for iPhone,Join me in Houston Texas tomorrow night at 7pm! Tickets: https://t.co/nvHRnfzEbH https://t.co/Yd3f8xLpPl,06-16-2016 19:16:23,3418,10055,false
Twitter for iPhone,Houston TX:https://t.co/nvHRnfi2N7Las Vegas NVhttps://t.co/ksU8AGrFBSPhoenix AZ:https://t.co/PVB6QX7VpK https://t.co/2ToWwthEeF,06-16-2016 20:38:38,3479,9690,false
Twitter for iPhone,Thank you Dallas Texas! https://t.co/ui9tSfMcS8 https://t.co/2iYArmM7oN,06-17-2016 02:16:21,4228,14861,false
